stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,85.0,85.0,11238.0,win,6d0a3e6d98df,2022-10-02 21:00:00,1.85,0.04182232352074289,2,2,asian
100.0,-100.0,-100.0,11138.0,lose,95f17303eb06,2022-10-02 21:00:00,2.2,0.5442879360527659,0,2,asian
100.0,-100.0,-100.0,11038.0,lose,caedbd032d4f,2022-10-02 21:00:00,1.94,0.0032523345254165115,2,0,asian
100.0,100.0,100.0,11138.0,win,48451256eac9,2022-10-02 21:00:00,2.0,0.153630359051456,0,0,asian
0.0,0.0,0.0,11138.0,push,47093292a17d,2022-10-02 21:00:00,2.02,,1,0,asian
100.0,97.0,97.0,11235.0,win,52dc68522846,2022-10-02 21:00:00,1.97,0.2670720147708854,2,2,asian
0.0,0.0,0.0,11235.0,push,d9c0df488938,2022-10-02 21:00:00,1.95,,1,2,asian
100.0,99.0,99.0,11334.0,win,468251a96d07,2022-10-02 21:30:00,1.99,0.11579155096830895,0,0,asian
100.0,103.0,103.0,11437.0,win,c0fe88bf535f,2022-10-02 22:15:00,2.0300000000000002,0.38485212974913136,2,2,asian
100.0,91.0,91.0,11528.0,win,1f55d9c4393a,2022-10-02 23:00:00,1.9100000000000001,0.4726389318001749,2,2,asian
0.0,0.0,0.0,11528.0,push,f2370c0885df,2022-10-02 23:30:00,1.9300000000000002,,1,2,asian
100.0,-100.0,-100.0,11428.0,lose,cb46903276b8,2022-10-02 23:30:00,2.04,0.38445790256452106,0,2,asian
100.0,109.0,109.0,11537.0,win,7a09c6d5f8d6,2022-10-03 00:00:00,2.09,0.5119992732784299,2,2,asian
100.0,82.0,82.0,11619.0,win,99bb38e49b0e,2022-10-03 00:30:00,1.8199999999999998,0.2331815908677406,0,0,asian
100.0,85.0,85.0,11704.0,win,86c51041c8bd,2022-10-03 02:45:00,1.85,0.4386542016128834,2,2,asian
100.0,107.0,107.0,11811.0,win,caa35c40eb1f,2022-10-03 02:45:00,2.0700000000000003,0.07761297460058003,2,2,asian
100.0,103.0,103.0,11914.0,win,57c488711910,2022-10-03 03:00:00,2.0300000000000002,0.5409164201011154,2,2,asian
100.0,100.0,100.0,12014.0,win,d0aeb2b41e3e,2022-10-04 02:45:00,2.0,0.161444068057725,0,0,asian
100.0,105.0,105.0,12119.0,win,9069a04cdb60,2022-10-04 03:00:00,2.05,0.3453966302316322,2,2,asian
100.0,93.0,93.0,12212.0,win,7c7f18e44f9f,2022-10-04 03:00:00,1.9300000000000002,0.48628635302890555,2,2,asian
100.0,86.0,86.0,12298.0,win,6d6209dcdaa1,2022-10-06 00:45:00,1.8599999999999999,0.33514930795508446,2,2,asian
100.0,109.0,109.0,12407.0,win,34f2268bcbd7,2022-10-06 00:45:00,2.09,0.5687247613319636,2,2,asian
100.0,93.0,93.0,12500.0,win,c79839262f88,2022-10-06 03:00:00,1.9300000000000002,0.4344541241148675,0,0,asian
100.0,88.0,88.0,12588.0,win,f84c77632332,2022-10-06 03:00:00,1.88,0.4505530690832782,2,2,asian
100.0,107.0,107.0,12695.0,win,5a150fc6c780,2022-10-06 03:00:00,2.0700000000000003,0.3895874923583492,0,0,asian
100.0,105.0,105.0,12800.0,win,c911c3f41a91,2022-10-06 03:00:00,2.05,0.5184023783712319,2,2,asian
100.0,88.0,88.0,12888.0,win,15dce4cce085,2022-10-06 03:00:00,1.88,0.46111608793358894,2,2,asian
100.0,84.0,84.0,12972.0,win,1d415a84d40d,2022-10-06 03:00:00,1.8399999999999999,0.44103144135023264,2,2,asian
100.0,-100.0,-100.0,12872.0,lose,71ea3582040f,2022-10-08 02:30:00,2.2199999999999998,0.1665561386931682,0,2,asian
100.0,87.0,87.0,12959.0,win,1b7b6517beea,2022-10-08 03:00:00,1.87,0.45656186356350736,2,2,asian
100.0,-100.0,-100.0,12859.0,lose,37bff36c6057,2022-10-08 03:00:00,2.05,0.2861000323050172,0,2,asian
100.0,-100.0,-100.0,12759.0,lose,883e8e15d169,2022-10-08 20:00:00,2.05,0.202569582282561,2,0,asian
100.0,100.0,100.0,12859.0,win,68ec43f02be7,2022-10-08 21:00:00,2.0,0.23086369656159883,0,0,asian
100.0,90.0,90.0,12949.0,win,c7118cc5afb2,2022-10-08 21:30:00,1.9,0.3950500879737132,2,2,asian
100.0,105.0,105.0,13054.0,win,89dfa8d0c0b0,2022-10-08 21:30:00,2.05,0.43317744849277,0,0,asian
100.0,-100.0,-100.0,12954.0,lose,50e74aeb261a,2022-10-08 21:30:00,2.04,0.3227297208328961,2,0,asian
100.0,130.0,130.0,13084.0,win,cbc17525c071,2022-10-08 21:30:00,2.3,0.28193986468060284,2,2,asian
100.0,-100.0,-100.0,12984.0,lose,fba7dfeaf4db,2022-10-08 22:00:00,1.8599999999999999,0.3858286873840522,2,0,asian
100.0,88.0,88.0,13072.0,win,cbfd63c239a5,2022-10-08 22:00:00,1.88,0.45951179408524667,2,2,asian
100.0,85.0,85.0,13157.0,win,d9c29db3f648,2022-10-08 22:00:00,1.85,0.44679219458849895,2,2,asian
100.0,87.0,87.0,13244.0,win,f8c36e973816,2022-10-08 22:00:00,1.87,0.34993196472409893,2,2,asian
100.0,85.0,85.0,13329.0,win,740e43c409f2,2022-10-08 22:15:00,1.85,0.4460676158147948,2,2,asian
100.0,109.0,109.0,13438.0,win,34b2d1a16da7,2022-10-08 23:00:00,2.09,0.562225371754383,2,2,asian
100.0,93.0,93.0,13531.0,win,67ad7d5203bb,2022-10-09 00:00:00,1.9300000000000002,0.3205590474182143,2,2,asian
100.0,123.0,123.0,13654.0,win,16113179627a,2022-10-09 00:30:00,2.23,0.41663440720073086,0,0,asian
100.0,85.0,85.0,13739.0,win,6d2b8788ddf7,2022-10-09 00:30:00,1.85,0.21167758747459486,0,0,asian
0.0,0.0,0.0,13739.0,push,626d519134ed,2022-10-09 00:30:00,1.9,,1,0,asian
100.0,-100.0,-100.0,13639.0,lose,e4e277e3c66f,2022-10-09 02:45:00,2.05,0.28994968790881565,2,0,asian
100.0,107.0,107.0,13746.0,win,dacdb57a5942,2022-10-09 03:00:00,2.0700000000000003,0.5566718979342177,0,0,asian
100.0,87.0,87.0,13833.0,win,790c7f405edf,2022-10-09 03:00:00,1.87,0.3565075310649326,0,0,asian
100.0,105.0,105.0,13938.0,win,eadea689941f,2022-10-09 18:30:00,2.05,0.5011460048550429,2,2,asian
100.0,97.0,97.0,14035.0,win,789f67244728,2022-10-09 19:00:00,1.97,0.3422088091639127,0,0,asian
100.0,96.0,96.0,14131.0,win,5f877730d4fe,2022-10-09 20:00:00,1.96,0.39623406901328684,0,0,asian
100.0,-100.0,-100.0,14031.0,lose,1943ca8c6d31,2022-10-09 21:00:00,1.8199999999999998,0.09462722224184383,0,2,asian
100.0,102.0,102.0,14133.0,win,a6d938dc6c76,2022-10-09 21:00:00,2.02,0.4358564215314815,2,2,asian
100.0,110.0,110.0,14243.0,win,677a753f4281,2022-10-09 21:00:00,2.1,0.5059308523399829,2,2,asian
100.0,102.0,102.0,14345.0,win,c4c8e387dd46,2022-10-09 21:00:00,2.02,0.3257365359629927,2,2,asian
100.0,94.0,94.0,14439.0,win,af9096fa7fc4,2022-10-09 21:00:00,1.94,0.25608255263205937,2,2,asian
100.0,85.0,85.0,14524.0,win,d56598edcde0,2022-10-09 21:00:00,1.85,0.26875904290143315,0,0,asian
100.0,114.0,114.0,14638.0,win,49d5e92c2ef1,2022-10-09 21:00:00,2.1399999999999997,0.25239090239518747,0,0,asian
100.0,91.0,91.0,14729.0,win,c8fce6c3c016,2022-10-09 21:00:00,1.9100000000000001,0.3192303256762806,2,2,asian
100.0,-100.0,-100.0,14629.0,lose,cea8cc6890be,2022-10-09 21:00:00,2.09,0.2739857968807258,2,0,asian
100.0,102.0,102.0,14731.0,win,fa7e1ffe375d,2022-10-09 21:30:00,2.02,0.4157357512310349,2,2,asian
0.0,0.0,0.0,14731.0,push,1eb4ca197d19,2022-10-09 22:15:00,1.9100000000000001,,1,0,asian
100.0,97.0,97.0,14828.0,win,da4c9b745f4c,2022-10-09 23:00:00,1.97,0.5101153600495706,2,2,asian
100.0,101.0,101.0,14929.0,win,cf729f17d92a,2022-10-09 23:30:00,2.01,0.19661622983191013,0,0,asian
100.0,-100.0,-100.0,14829.0,lose,a8b5533b5f47,2022-10-09 23:30:00,1.98,0.26290415358967,2,0,asian
100.0,83.0,83.0,14912.0,win,cc74331f4530,2022-10-10 00:00:00,1.83,0.3833842087681518,0,0,asian
100.0,86.0,86.0,14998.0,win,ce607c30d5e5,2022-10-10 00:30:00,1.8599999999999999,0.03397064757733448,2,2,asian
100.0,100.0,100.0,15098.0,win,2d6cfb67cd13,2022-10-10 01:30:00,2.0,0.07301512390259185,0,0,asian
100.0,94.0,94.0,15192.0,win,ecc52dbe295f,2022-10-10 02:00:00,1.94,0.36462115732527045,0,0,asian
100.0,99.0,99.0,15291.0,win,9a19dec58886,2022-10-10 02:45:00,1.99,0.5178828592963254,2,2,asian
100.0,107.0,107.0,15398.0,win,ee9f7f4af5cf,2022-10-10 02:45:00,2.0700000000000003,0.25015172255961293,2,2,asian
100.0,82.0,82.0,15480.0,win,411ce84b1249,2022-10-10 03:00:00,1.8199999999999998,0.43074046154476653,2,2,asian
100.0,-100.0,-100.0,15380.0,lose,573818347e40,2022-10-11 02:45:00,1.81,0.062084620853790407,0,2,asian
100.0,89.0,89.0,15469.0,win,af03429ef03b,2022-10-11 03:00:00,1.8900000000000001,0.20087871628588982,0,0,asian
0.0,0.0,0.0,15469.0,push,dd924aa19b89,2022-10-11 03:00:00,1.98,,1,2,asian
100.0,96.0,96.0,15565.0,win,4cb79de2b612,2022-10-12 00:45:00,1.96,0.5038522677483187,0,0,asian
100.0,-100.0,-100.0,15465.0,lose,414096f55895,2022-10-12 00:45:00,1.97,0.4527546211014797,2,0,asian
100.0,96.0,96.0,15561.0,win,bfc87bef8fa8,2022-10-12 03:00:00,1.96,0.5047544357403236,2,2,asian
100.0,103.0,103.0,15664.0,win,2effc360cbbe,2022-10-12 03:00:00,2.0300000000000002,0.5408389371108084,2,2,asian
100.0,101.0,101.0,15765.0,win,feb6f975507d,2022-10-12 03:00:00,2.01,0.30263089950961414,0,0,asian
100.0,101.0,101.0,15866.0,win,c3e898952481,2022-10-12 03:00:00,2.01,0.497167464994031,0,0,asian
100.0,102.0,102.0,15968.0,win,c04958b034ca,2022-10-12 03:00:00,2.02,0.4331826339694147,0,0,asian
100.0,108.0,108.0,16076.0,win,bcc2a76f4a63,2022-10-12 03:00:00,2.08,0.26689546632789113,0,0,asian
100.0,-100.0,-100.0,15976.0,lose,9fbdd42b25f1,2022-10-13 00:45:00,2.1,0.10625420616240111,2,0,asian
100.0,78.0,78.0,16054.0,win,fd1bb79bed1c,2022-10-13 00:45:00,1.78,0.397322171761492,2,2,asian
100.0,84.0,84.0,16138.0,win,5714fcac29f0,2022-10-13 03:00:00,1.8399999999999999,0.4365834929397975,0,0,asian
100.0,-100.0,-100.0,16038.0,lose,6b02bde326bc,2022-10-13 03:00:00,1.92,0.3842680889784418,0,2,asian
100.0,102.0,102.0,16140.0,win,7c057c8047c9,2022-10-13 03:00:00,2.02,0.5348707791431752,2,2,asian
100.0,90.0,90.0,16230.0,win,ccd4e7e4a204,2022-10-13 03:00:00,1.9,0.4718876633389154,0,0,asian
100.0,91.0,91.0,16321.0,win,a6fe2c40645a,2022-10-13 03:00:00,1.9100000000000001,0.47258169375517944,2,2,asian
100.0,-100.0,-100.0,16221.0,lose,cbec27b38865,2022-10-13 03:00:00,1.9100000000000001,0.424892862693941,0,2,asian
100.0,97.0,97.0,16318.0,win,ce84a2154a33,2022-10-15 02:30:00,1.97,0.457868189137302,0,0,asian
100.0,-100.0,-100.0,16218.0,lose,722461cfcefc,2022-10-15 03:00:00,2.13,0.43939810848765354,2,0,asian
100.0,99.0,99.0,16317.0,win,78dd565724f4,2022-10-15 03:00:00,1.99,0.5002694274644991,2,2,asian
100.0,-100.0,-100.0,16217.0,lose,6d41205b4b8f,2022-10-15 03:00:00,1.96,0.1402261347725342,0,2,asian
100.0,92.0,92.0,16309.0,win,9383d9dac194,2022-10-15 19:30:00,1.92,0.07300354973063627,2,2,asian
100.0,90.0,90.0,16399.0,win,5b7f4e9c3539,2022-10-15 20:00:00,1.9,0.40951525345723083,2,2,asian
100.0,104.0,104.0,16503.0,win,50f3a92f3375,2022-10-15 21:00:00,2.04,0.16224332621321969,2,2,asian
100.0,87.0,87.0,16590.0,win,1421120da8d4,2022-10-15 21:30:00,1.87,0.031172902007776226,2,2,asian
0.0,0.0,0.0,16590.0,push,e6bc4c30cd98,2022-10-15 21:30:00,1.9100000000000001,,1,0,asian
100.0,86.0,86.0,16676.0,win,c21ac0fde84b,2022-10-15 21:30:00,1.8599999999999999,0.3706575233570246,2,2,asian
100.0,82.0,82.0,16758.0,win,a0eb8f218f18,2022-10-15 22:00:00,1.8199999999999998,0.2410477191717013,2,2,asian
100.0,89.0,89.0,16847.0,win,f14c786cf425,2022-10-15 22:00:00,1.8900000000000001,0.4088499058602634,2,2,asian
100.0,94.0,94.0,16941.0,win,57563a332ee8,2022-10-15 22:15:00,1.94,0.47801854383742015,2,2,asian
100.0,98.0,98.0,17039.0,win,e9eccbad6210,2022-10-15 23:00:00,1.98,0.21114302964775356,2,2,asian
100.0,107.0,107.0,17146.0,win,8ce0cad5ddb5,2022-10-16 00:00:00,2.0700000000000003,0.41198750927237326,0,0,asian
100.0,90.0,90.0,17236.0,win,4ef13f0be3a1,2022-10-16 00:30:00,1.9,0.4430604236346838,2,2,asian
100.0,95.0,95.0,17331.0,win,62c28196e1ab,2022-10-16 00:30:00,1.95,0.4977609385979225,2,2,asian
100.0,94.0,94.0,17425.0,win,bcb9e45b3bf2,2022-10-16 00:30:00,1.94,0.25088585321133405,0,0,asian
100.0,80.0,80.0,17505.0,win,306bd93137a9,2022-10-16 02:45:00,1.8,0.1084787273851775,2,2,asian
100.0,-100.0,-100.0,17405.0,lose,8f36bd95b8e1,2022-10-16 03:00:00,1.8199999999999998,-0.18556030210967733,0,2,asian
100.0,100.0,100.0,17505.0,win,d3e2ecaf01ec,2022-10-16 03:00:00,2.0,0.5249940734649723,2,2,asian
100.0,89.0,89.0,17594.0,win,267c5e9c94d3,2022-10-16 18:30:00,1.8900000000000001,0.46707788158857455,2,2,asian
100.0,96.0,96.0,17690.0,win,1cb2e6a40bf3,2022-10-16 19:00:00,1.96,0.39636440946692164,2,2,asian
100.0,86.0,86.0,17776.0,win,a19b08ce5511,2022-10-16 21:00:00,1.8599999999999999,0.3378249316947123,0,0,asian
100.0,85.0,85.0,17861.0,win,9b6c5d7a63ea,2022-10-16 21:00:00,1.85,0.40481975083456145,0,0,asian
100.0,98.0,98.0,17959.0,win,d3abf8172bfc,2022-10-16 21:00:00,1.98,0.11199896917734253,2,2,asian
0.0,0.0,0.0,17959.0,push,9d55ff1dc7f6,2022-10-16 21:00:00,2.05,,1,2,asian
100.0,102.0,102.0,18061.0,win,3c518254f18a,2022-10-16 21:00:00,2.02,0.44406008105467565,2,2,asian
0.0,0.0,0.0,18061.0,push,a3344643c293,2022-10-16 21:00:00,1.78,,1,2,asian
100.0,-100.0,-100.0,17961.0,lose,553918d776d0,2022-10-16 21:00:00,1.95,0.1350531700309594,0,2,asian
100.0,-100.0,-100.0,17861.0,lose,566601e2dd7d,2022-10-16 21:00:00,1.8199999999999998,0.2130045272087019,2,0,asian
100.0,104.0,104.0,17965.0,win,2fdf28ef0deb,2022-10-16 21:00:00,2.04,0.17374437844340673,2,2,asian
100.0,97.0,97.0,18062.0,win,6b2b9900cda2,2022-10-16 21:00:00,1.97,0.46043252486548236,2,2,asian
100.0,96.0,96.0,18158.0,win,6768e24bb5f8,2022-10-16 21:30:00,1.96,0.4021360987041802,2,2,asian
100.0,79.0,79.0,18237.0,win,592f4e310dcc,2022-10-16 22:15:00,1.79,0.15371957155041638,2,2,asian
100.0,100.0,100.0,18337.0,win,0b503da5e6d2,2022-10-16 23:00:00,2.0,0.5261208292070381,2,2,asian
100.0,-100.0,-100.0,18237.0,lose,7182bc2f1535,2022-10-16 23:30:00,2.04,0.3861886006730121,2,0,asian
100.0,-100.0,-100.0,18137.0,lose,c6f132dc0bbf,2022-10-16 23:30:00,2.0300000000000002,0.1625733745499663,2,0,asian
100.0,99.0,99.0,18236.0,win,5e8e72041dfa,2022-10-17 00:00:00,1.99,0.5205067677998731,2,2,asian
100.0,105.0,105.0,18341.0,win,817301b6715f,2022-10-17 00:30:00,2.05,0.08102700164172277,2,2,asian
100.0,87.0,87.0,18428.0,win,0be53d8b89d5,2022-10-17 01:30:00,1.87,0.4550098527655563,2,2,asian
100.0,86.0,86.0,18514.0,win,4cdeddb8175a,2022-10-17 02:45:00,1.8599999999999999,0.23549151503961052,0,0,asian
100.0,86.0,86.0,18600.0,win,2fe260db782e,2022-10-17 02:45:00,1.8599999999999999,0.4514552037443361,2,2,asian
100.0,91.0,91.0,18691.0,win,c71e710d2327,2022-10-17 03:00:00,1.9100000000000001,0.4623643961137265,2,2,asian
100.0,93.0,93.0,18784.0,win,afaf3591ef55,2022-10-18 00:30:00,1.9300000000000002,0.47543715772491313,0,0,asian
100.0,-100.0,-100.0,18684.0,lose,b83a55222d42,2022-10-18 02:45:00,2.08,0.09306955108019593,0,2,asian
100.0,80.0,80.0,18764.0,win,3354c9c807c4,2022-10-18 03:00:00,1.8,0.13323904050635893,2,2,asian
100.0,84.0,84.0,18848.0,win,7e8aa5d44dd0,2022-10-19 01:00:00,1.8399999999999999,0.06663253718990658,2,2,asian
100.0,98.0,98.0,18946.0,win,46549b586d1f,2022-10-19 02:00:00,1.98,0.4849846515704971,0,0,asian
100.0,78.0,78.0,19024.0,win,b86db7f8357b,2022-10-19 02:30:00,1.78,0.3073850350642813,2,2,asian
100.0,99.0,99.0,19123.0,win,c0cc106b3e58,2022-10-19 03:00:00,1.99,0.5008026239441594,2,2,asian
100.0,89.0,89.0,19212.0,win,e9b6157d073b,2022-10-19 03:15:00,1.8900000000000001,0.1736577538306091,2,2,asian
100.0,109.0,109.0,19321.0,win,782dc5a10538,2022-10-20 01:00:00,2.09,0.4227241700953107,0,0,asian
100.0,79.0,79.0,19400.0,win,57fe242451f3,2022-10-20 01:00:00,1.79,-0.145565625382511,2,2,asian
100.0,88.0,88.0,19488.0,win,cef4d987c137,2022-10-20 02:00:00,1.88,0.4222891891406645,2,2,asian
100.0,82.0,82.0,19570.0,win,18cedb699bcd,2022-10-20 02:30:00,1.8199999999999998,0.09219683172859228,2,2,asian
100.0,92.0,92.0,19662.0,win,2db26d5018f5,2022-10-20 02:30:00,1.92,0.4575555039153063,2,2,asian
100.0,116.0,116.0,19778.0,win,8be7660e6f8d,2022-10-20 02:30:00,2.16,0.2684139173622356,0,0,asian
100.0,87.0,87.0,19865.0,win,5fa9aacfc86d,2022-10-20 02:30:00,1.87,0.3031382579741094,0,0,asian
100.0,89.0,89.0,19954.0,win,0288160ce12b,2022-10-20 03:00:00,1.8900000000000001,0.4663848349517643,0,0,asian
100.0,95.0,95.0,20049.0,win,dbce898b6fc6,2022-10-20 03:15:00,1.95,0.3790776519130924,2,2,asian
100.0,92.0,92.0,20141.0,win,13870391c9a0,2022-10-21 01:00:00,1.92,0.43211501443388756,2,2,asian
100.0,109.0,109.0,20250.0,win,bfbf14d94a79,2022-10-21 02:00:00,2.09,0.12295980458901357,2,2,asian
100.0,109.0,109.0,20359.0,win,e2fcdb7ec2c9,2022-10-21 02:30:00,2.09,0.13155515857660793,2,2,asian
100.0,107.0,107.0,20466.0,win,f19aa71ea06d,2022-10-21 03:00:00,2.0700000000000003,0.5587461158562697,2,2,asian
100.0,101.0,101.0,20567.0,win,2cb9bf22b4ac,2022-10-21 03:15:00,2.01,0.26098035018159765,2,2,asian
100.0,100.0,100.0,20667.0,win,32df77a68155,2022-10-22 02:30:00,2.0,0.4985135102839136,2,2,asian
100.0,82.0,82.0,20749.0,win,5691deab9588,2022-10-22 02:45:00,1.8199999999999998,0.36578392001716087,2,2,asian
100.0,102.0,102.0,20851.0,win,ea9388c925d3,2022-10-22 03:00:00,2.02,0.5335848272564893,0,0,asian
100.0,71.0,71.0,20922.0,win,5b63f095482e,2022-10-22 19:30:00,1.71,0.36370193207976853,0,0,asian
100.0,103.0,103.0,21025.0,win,4d68e676aec5,2022-10-22 20:00:00,2.0300000000000002,0.5297456929152562,2,2,asian
100.0,102.0,102.0,21127.0,win,82240a1ce119,2022-10-22 21:00:00,2.02,0.4025148679577587,2,2,asian
100.0,96.0,96.0,21223.0,win,9092e3d07633,2022-10-22 21:30:00,1.96,0.4744638920652836,0,0,asian
100.0,105.0,105.0,21328.0,win,a3a42c533dcc,2022-10-22 21:30:00,2.05,0.42937238331589583,0,0,asian
100.0,104.0,104.0,21432.0,win,2ec531b5ccd4,2022-10-22 21:30:00,2.04,0.5327851374076662,2,2,asian
100.0,98.0,98.0,21530.0,win,8daccdc9db35,2022-10-22 21:30:00,1.98,0.5084211713167553,2,2,asian
100.0,95.0,95.0,21625.0,win,07eea2d6f835,2022-10-22 21:30:00,1.95,0.23936804523435162,2,2,asian
100.0,114.0,114.0,21739.0,win,b6a6dbdfd574,2022-10-22 22:00:00,2.1399999999999997,0.46063304352742385,2,2,asian
100.0,90.0,90.0,21829.0,win,26f24f5c6f95,2022-10-22 22:00:00,1.9,0.4719794118921977,2,2,asian
100.0,-100.0,-100.0,21729.0,lose,b36c2c25cafd,2022-10-22 22:15:00,2.1100000000000003,0.4766973817380877,2,0,asian
100.0,88.0,88.0,21817.0,win,8255b21f47d5,2022-10-22 23:00:00,1.88,-0.0015020729203594207,0,0,asian
100.0,116.0,116.0,21933.0,win,519c882b6153,2022-10-23 00:00:00,2.16,0.5860482750616973,2,2,asian
100.0,-100.0,-100.0,21833.0,lose,9f648196de17,2022-10-23 00:30:00,1.8399999999999999,0.32245611841419897,0,2,asian
100.0,85.0,85.0,21918.0,win,3d7c3a15cb5d,2022-10-23 00:30:00,1.85,0.25915137255627996,2,2,asian
100.0,-100.0,-100.0,21818.0,lose,204a40892d46,2022-10-23 00:30:00,1.87,-0.03925318703277281,0,2,asian
100.0,90.0,90.0,21908.0,win,63e5ec67da78,2022-10-23 02:45:00,1.9,0.3550638654036785,0,0,asian
100.0,100.0,100.0,22008.0,win,a091ccfafdac,2022-10-23 03:00:00,2.0,0.5237414260918998,2,2,asian
100.0,-100.0,-100.0,21908.0,lose,6b75dcecfa3d,2022-10-23 03:00:00,1.85,0.2863178260317899,0,2,asian
100.0,-100.0,-100.0,21808.0,lose,c379ac9cd263,2022-10-23 18:30:00,2.06,0.41265216137378735,0,2,asian
100.0,130.0,130.0,21938.0,win,24c1ca815ac9,2022-10-23 19:00:00,2.3,0.6219026328309686,0,0,asian
100.0,100.0,100.0,22038.0,win,c18f2f5ed248,2022-10-23 20:00:00,2.0,0.5217684496356514,2,2,asian
100.0,85.0,85.0,22123.0,win,d3089e856451,2022-10-23 21:00:00,1.85,0.05401588963670201,2,2,asian
100.0,-100.0,-100.0,22023.0,lose,f36c5a94e907,2022-10-23 21:00:00,1.83,0.199128646171289,0,2,asian
100.0,102.0,102.0,22125.0,win,dc7439d40b07,2022-10-23 21:00:00,2.02,0.4149525550684926,0,0,asian
100.0,103.0,103.0,22228.0,win,fae1988f7c9b,2022-10-23 21:00:00,2.0300000000000002,0.19421834858349102,0,0,asian
100.0,99.0,99.0,22327.0,win,042180e428d4,2022-10-23 21:00:00,1.99,0.36329702614069104,2,2,asian
100.0,-100.0,-100.0,22227.0,lose,fc97c479307c,2022-10-23 21:00:00,1.9100000000000001,0.4406340499203747,0,2,asian
100.0,87.0,87.0,22314.0,win,1f613b70116a,2022-10-23 21:00:00,1.87,0.43562879286218403,2,2,asian
100.0,81.0,81.0,22395.0,win,1be40a24f5cc,2022-10-23 21:00:00,1.81,0.2119018790474101,2,2,asian
100.0,-100.0,-100.0,22295.0,lose,6e6af81c6e66,2022-10-23 21:30:00,1.99,0.4601102716795241,2,0,asian
100.0,107.0,107.0,22402.0,win,dab2533024cb,2022-10-23 22:15:00,2.0700000000000003,0.23367334779120685,0,0,asian
