stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,93.0,93.0,12974.0,win,c79839262f88,2022-10-06 03:00:00,1.9300000000000002,0.24279649227695976,0,0,asian
100.0,88.0,88.0,13062.0,win,f84c77632332,2022-10-06 03:00:00,1.88,0.40975293310862404,2,2,asian
100.0,107.0,107.0,13169.0,win,5a150fc6c780,2022-10-06 03:00:00,2.0700000000000003,0.37340536235992783,0,0,asian
100.0,105.0,105.0,13274.0,win,c911c3f41a91,2022-10-06 03:00:00,2.05,0.42955957145110063,2,2,asian
100.0,88.0,88.0,13362.0,win,15dce4cce085,2022-10-06 03:00:00,1.88,0.4300412988520509,2,2,asian
100.0,84.0,84.0,13446.0,win,1d415a84d40d,2022-10-06 03:00:00,1.8399999999999999,0.4026120255495472,2,2,asian
100.0,-100.0,-100.0,13346.0,lose,71ea3582040f,2022-10-08 02:30:00,2.2199999999999998,0.40999776699483814,0,2,asian
100.0,87.0,87.0,13433.0,win,1b7b6517beea,2022-10-08 03:00:00,1.87,0.40028956986799547,2,2,asian
100.0,-100.0,-100.0,13333.0,lose,37bff36c6057,2022-10-08 03:00:00,2.05,0.22354259963072737,0,2,asian
100.0,-100.0,-100.0,13233.0,lose,883e8e15d169,2022-10-08 20:00:00,2.05,0.1664367322123423,2,0,asian
100.0,100.0,100.0,13333.0,win,68ec43f02be7,2022-10-08 21:00:00,2.0,0.3807157679138166,0,0,asian
100.0,90.0,90.0,13423.0,win,c7118cc5afb2,2022-10-08 21:30:00,1.9,0.379189040831606,2,2,asian
100.0,105.0,105.0,13528.0,win,89dfa8d0c0b0,2022-10-08 21:30:00,2.05,0.33029727680528637,0,0,asian
100.0,-100.0,-100.0,13428.0,lose,50e74aeb261a,2022-10-08 21:30:00,2.04,0.319580756463957,2,0,asian
100.0,130.0,130.0,13558.0,win,cbc17525c071,2022-10-08 21:30:00,2.3,0.21995480481122232,2,2,asian
100.0,-100.0,-100.0,13458.0,lose,fba7dfeaf4db,2022-10-08 22:00:00,1.8599999999999999,0.26608562549263615,2,0,asian
100.0,88.0,88.0,13546.0,win,cbfd63c239a5,2022-10-08 22:00:00,1.88,0.4019691159086962,2,2,asian
100.0,85.0,85.0,13631.0,win,d9c29db3f648,2022-10-08 22:00:00,1.85,0.40182040982549616,2,2,asian
100.0,87.0,87.0,13718.0,win,f8c36e973816,2022-10-08 22:00:00,1.87,0.3339683501050634,2,2,asian
100.0,85.0,85.0,13803.0,win,740e43c409f2,2022-10-08 22:15:00,1.85,0.4088693365358218,2,2,asian
100.0,109.0,109.0,13912.0,win,34b2d1a16da7,2022-10-08 23:00:00,2.09,0.5340381846687086,2,2,asian
100.0,93.0,93.0,14005.0,win,67ad7d5203bb,2022-10-09 00:00:00,1.9300000000000002,0.18651758286209652,2,2,asian
100.0,123.0,123.0,14128.0,win,16113179627a,2022-10-09 00:30:00,2.23,0.1766225772384712,0,0,asian
100.0,85.0,85.0,14213.0,win,6d2b8788ddf7,2022-10-09 00:30:00,1.85,0.302624288775033,0,0,asian
0.0,0.0,0.0,14213.0,push,626d519134ed,2022-10-09 00:30:00,1.9,,1,0,asian
100.0,85.0,85.0,14298.0,win,e4e277e3c66f,2022-10-09 02:45:00,1.85,-0.03365575220385386,2,2,asian
100.0,107.0,107.0,14405.0,win,dacdb57a5942,2022-10-09 03:00:00,2.0700000000000003,0.4435289664602955,0,0,asian
100.0,87.0,87.0,14492.0,win,790c7f405edf,2022-10-09 03:00:00,1.87,0.34848826844119063,0,0,asian
100.0,105.0,105.0,14597.0,win,eadea689941f,2022-10-09 18:30:00,2.05,0.4468567586784274,2,2,asian
100.0,97.0,97.0,14694.0,win,789f67244728,2022-10-09 19:00:00,1.97,0.34773563824479337,0,0,asian
100.0,96.0,96.0,14790.0,win,5f877730d4fe,2022-10-09 20:00:00,1.96,0.2517039205152435,0,0,asian
100.0,108.0,108.0,14898.0,win,1943ca8c6d31,2022-10-09 21:00:00,2.08,0.01006004000739763,0,0,asian
100.0,102.0,102.0,15000.0,win,a6d938dc6c76,2022-10-09 21:00:00,2.02,0.21537774280709276,2,2,asian
100.0,110.0,110.0,15110.0,win,677a753f4281,2022-10-09 21:00:00,2.1,0.4933204741037409,2,2,asian
100.0,102.0,102.0,15212.0,win,c4c8e387dd46,2022-10-09 21:00:00,2.02,0.2346919181514302,2,2,asian
100.0,94.0,94.0,15306.0,win,af9096fa7fc4,2022-10-09 21:00:00,1.94,-0.019590156235202716,2,2,asian
100.0,85.0,85.0,15391.0,win,d56598edcde0,2022-10-09 21:00:00,1.85,0.012506525457975814,0,0,asian
100.0,114.0,114.0,15505.0,win,49d5e92c2ef1,2022-10-09 21:00:00,2.1399999999999997,0.06930326876361542,0,0,asian
100.0,91.0,91.0,15596.0,win,c8fce6c3c016,2022-10-09 21:00:00,1.9100000000000001,0.1155083271828673,2,2,asian
100.0,81.0,81.0,15677.0,win,cea8cc6890be,2022-10-09 21:00:00,1.81,0.10625456621781815,2,2,asian
100.0,102.0,102.0,15779.0,win,fa7e1ffe375d,2022-10-09 21:30:00,2.02,0.3510517938266273,2,2,asian
0.0,0.0,0.0,15779.0,push,1eb4ca197d19,2022-10-09 22:15:00,1.9100000000000001,,1,0,asian
100.0,97.0,97.0,15876.0,win,da4c9b745f4c,2022-10-09 23:00:00,1.97,0.4689979070790973,2,2,asian
100.0,101.0,101.0,15977.0,win,cf729f17d92a,2022-10-09 23:30:00,2.01,0.18423209664707046,0,0,asian
100.0,92.0,92.0,16069.0,win,a8b5533b5f47,2022-10-09 23:30:00,1.92,-0.1324960122813828,2,2,asian
100.0,83.0,83.0,16152.0,win,cc74331f4530,2022-10-10 00:00:00,1.83,0.35369734453645063,0,0,asian
100.0,86.0,86.0,16238.0,win,ce607c30d5e5,2022-10-10 00:30:00,1.8599999999999999,-0.05727770162231044,2,2,asian
100.0,100.0,100.0,16338.0,win,2d6cfb67cd13,2022-10-10 01:30:00,2.0,-0.01036266535752306,0,0,asian
100.0,94.0,94.0,16432.0,win,ecc52dbe295f,2022-10-10 02:00:00,1.94,0.1038416192394841,0,0,asian
100.0,99.0,99.0,16531.0,win,9a19dec58886,2022-10-10 02:45:00,1.99,0.47065612889237773,2,2,asian
100.0,107.0,107.0,16638.0,win,ee9f7f4af5cf,2022-10-10 02:45:00,2.0700000000000003,0.3068439586962699,2,2,asian
100.0,82.0,82.0,16720.0,win,411ce84b1249,2022-10-10 03:00:00,1.8199999999999998,0.3756158462387662,2,2,asian
100.0,-100.0,-100.0,16620.0,lose,573818347e40,2022-10-11 02:45:00,1.81,-0.04800392585094537,0,2,asian
100.0,89.0,89.0,16709.0,win,af03429ef03b,2022-10-11 03:00:00,1.8900000000000001,0.15547720568284729,0,0,asian
0.0,0.0,0.0,16709.0,push,dd924aa19b89,2022-10-11 03:00:00,1.92,,1,0,asian
100.0,96.0,96.0,16805.0,win,4cb79de2b612,2022-10-12 00:45:00,1.96,0.46535320451949225,0,0,asian
100.0,-100.0,-100.0,16705.0,lose,414096f55895,2022-10-12 00:45:00,1.97,0.3027356311647751,2,0,asian
100.0,96.0,96.0,16801.0,win,bfc87bef8fa8,2022-10-12 03:00:00,1.96,0.46380125509834935,2,2,asian
100.0,103.0,103.0,16904.0,win,2effc360cbbe,2022-10-12 03:00:00,2.0300000000000002,0.5095743360908975,2,2,asian
100.0,101.0,101.0,17005.0,win,feb6f975507d,2022-10-12 03:00:00,2.01,0.2957378816634901,0,0,asian
100.0,101.0,101.0,17106.0,win,c3e898952481,2022-10-12 03:00:00,2.01,0.4223093198359618,0,0,asian
100.0,102.0,102.0,17208.0,win,c04958b034ca,2022-10-12 03:00:00,2.02,0.3074484417934735,0,0,asian
100.0,108.0,108.0,17316.0,win,bcc2a76f4a63,2022-10-12 03:00:00,2.08,0.19790855743527153,0,0,asian
100.0,80.0,80.0,17396.0,win,9fbdd42b25f1,2022-10-13 00:45:00,1.8,0.24574592232238957,2,2,asian
100.0,78.0,78.0,17474.0,win,fd1bb79bed1c,2022-10-13 00:45:00,1.78,0.30931760015730025,2,2,asian
100.0,84.0,84.0,17558.0,win,5714fcac29f0,2022-10-13 03:00:00,1.8399999999999999,0.29077053659658625,0,0,asian
100.0,-100.0,-100.0,17458.0,lose,6b02bde326bc,2022-10-13 03:00:00,1.92,0.21287050534260588,0,2,asian
100.0,102.0,102.0,17560.0,win,7c057c8047c9,2022-10-13 03:00:00,2.02,0.49283083035638775,2,2,asian
100.0,90.0,90.0,17650.0,win,ccd4e7e4a204,2022-10-13 03:00:00,1.9,0.40967962268769764,0,0,asian
100.0,91.0,91.0,17741.0,win,a6fe2c40645a,2022-10-13 03:00:00,1.9100000000000001,0.39391305563774304,2,2,asian
100.0,-100.0,-100.0,17641.0,lose,cbec27b38865,2022-10-13 03:00:00,1.9100000000000001,0.26169889146283587,0,2,asian
100.0,97.0,97.0,17738.0,win,ce84a2154a33,2022-10-15 02:30:00,1.97,0.318738131766525,0,0,asian
100.0,-100.0,-100.0,17638.0,lose,722461cfcefc,2022-10-15 03:00:00,2.13,0.3298796851739873,2,0,asian
100.0,99.0,99.0,17737.0,win,78dd565724f4,2022-10-15 03:00:00,1.99,0.3225946187883256,2,2,asian
100.0,94.0,94.0,17831.0,win,6d41205b4b8f,2022-10-15 03:00:00,1.94,-0.05441402098248094,0,0,asian
100.0,92.0,92.0,17923.0,win,9383d9dac194,2022-10-15 19:30:00,1.92,0.1409236009726459,2,2,asian
100.0,90.0,90.0,18013.0,win,5b7f4e9c3539,2022-10-15 20:00:00,1.9,0.22808873589966294,2,2,asian
100.0,104.0,104.0,18117.0,win,50f3a92f3375,2022-10-15 21:00:00,2.04,0.04630276798262156,2,2,asian
100.0,87.0,87.0,18204.0,win,1421120da8d4,2022-10-15 21:30:00,1.87,0.015475532334850772,2,2,asian
0.0,0.0,0.0,18204.0,push,e6bc4c30cd98,2022-10-15 21:30:00,1.9100000000000001,,1,0,asian
100.0,86.0,86.0,18290.0,win,c21ac0fde84b,2022-10-15 21:30:00,1.8599999999999999,0.3149282914346415,2,2,asian
100.0,-100.0,-100.0,18190.0,lose,5544dc880220,2022-10-15 21:30:00,1.8599999999999999,0.012380490634384511,0,2,asian
100.0,82.0,82.0,18272.0,win,a0eb8f218f18,2022-10-15 22:00:00,1.8199999999999998,0.18218353451718317,2,2,asian
100.0,89.0,89.0,18361.0,win,f14c786cf425,2022-10-15 22:00:00,1.8900000000000001,0.3262049415201257,2,2,asian
100.0,94.0,94.0,18455.0,win,57563a332ee8,2022-10-15 22:15:00,1.94,0.4316799187175193,2,2,asian
100.0,98.0,98.0,18553.0,win,e9eccbad6210,2022-10-15 23:00:00,1.98,0.26067644615163243,2,2,asian
100.0,107.0,107.0,18660.0,win,8ce0cad5ddb5,2022-10-16 00:00:00,2.0700000000000003,0.28162658198443935,0,0,asian
100.0,90.0,90.0,18750.0,win,4ef13f0be3a1,2022-10-16 00:30:00,1.9,0.3844310508656926,2,2,asian
100.0,95.0,95.0,18845.0,win,62c28196e1ab,2022-10-16 00:30:00,1.95,0.4546302063179921,2,2,asian
100.0,94.0,94.0,18939.0,win,bcb9e45b3bf2,2022-10-16 00:30:00,1.94,-0.10154536580313167,0,0,asian
100.0,80.0,80.0,19019.0,win,306bd93137a9,2022-10-16 02:45:00,1.8,0.16474455356183293,2,2,asian
100.0,-100.0,-100.0,18919.0,lose,8f36bd95b8e1,2022-10-16 03:00:00,1.8199999999999998,-0.2136582739570379,0,2,asian
100.0,100.0,100.0,19019.0,win,d3e2ecaf01ec,2022-10-16 03:00:00,2.0,0.49828117110274855,2,2,asian
100.0,89.0,89.0,19108.0,win,267c5e9c94d3,2022-10-16 18:30:00,1.8900000000000001,0.4403027914093992,2,2,asian
100.0,96.0,96.0,19204.0,win,1cb2e6a40bf3,2022-10-16 19:00:00,1.96,0.34075137758599594,2,2,asian
100.0,-100.0,-100.0,19104.0,lose,169051431be6,2022-10-16 20:00:00,1.77,-0.1361284001288402,0,2,asian
100.0,86.0,86.0,19190.0,win,a19b08ce5511,2022-10-16 21:00:00,1.8599999999999999,0.15463087177309087,0,0,asian
100.0,85.0,85.0,19275.0,win,9b6c5d7a63ea,2022-10-16 21:00:00,1.85,0.317891816098395,0,0,asian
100.0,98.0,98.0,19373.0,win,d3abf8172bfc,2022-10-16 21:00:00,1.98,0.29724861194119245,2,2,asian
0.0,0.0,0.0,19373.0,push,9d55ff1dc7f6,2022-10-16 21:00:00,1.85,,1,0,asian
100.0,102.0,102.0,19475.0,win,3c518254f18a,2022-10-16 21:00:00,2.02,0.2550431876280904,2,2,asian
0.0,0.0,0.0,19475.0,push,a3344643c293,2022-10-16 21:00:00,1.78,,1,2,asian
100.0,95.0,95.0,19570.0,win,553918d776d0,2022-10-16 21:00:00,1.95,0.2054072760559038,0,0,asian
100.0,108.0,108.0,19678.0,win,566601e2dd7d,2022-10-16 21:00:00,2.08,0.1605212648490812,2,2,asian
100.0,104.0,104.0,19782.0,win,2fdf28ef0deb,2022-10-16 21:00:00,2.04,0.19979085662933438,2,2,asian
100.0,97.0,97.0,19879.0,win,6b2b9900cda2,2022-10-16 21:00:00,1.97,0.373760817080502,2,2,asian
100.0,96.0,96.0,19975.0,win,6768e24bb5f8,2022-10-16 21:30:00,1.96,0.37392197037808095,2,2,asian
100.0,79.0,79.0,20054.0,win,592f4e310dcc,2022-10-16 22:15:00,1.79,-0.0381016431169624,2,2,asian
100.0,100.0,100.0,20154.0,win,0b503da5e6d2,2022-10-16 23:00:00,2.0,0.5059906806703467,2,2,asian
100.0,-100.0,-100.0,20054.0,lose,7182bc2f1535,2022-10-16 23:30:00,2.04,0.38994854446739813,2,0,asian
100.0,-100.0,-100.0,19954.0,lose,c6f132dc0bbf,2022-10-16 23:30:00,2.0300000000000002,0.16306037642179133,2,0,asian
100.0,99.0,99.0,20053.0,win,5e8e72041dfa,2022-10-17 00:00:00,1.99,0.49707258075237537,2,2,asian
100.0,105.0,105.0,20158.0,win,817301b6715f,2022-10-17 00:30:00,2.05,0.15183552250587656,2,2,asian
100.0,87.0,87.0,20245.0,win,0be53d8b89d5,2022-10-17 01:30:00,1.87,0.40893180350462266,2,2,asian
100.0,86.0,86.0,20331.0,win,4cdeddb8175a,2022-10-17 02:45:00,1.8599999999999999,0.31605744707654737,0,0,asian
100.0,86.0,86.0,20417.0,win,2fe260db782e,2022-10-17 02:45:00,1.8599999999999999,0.4144558672804165,2,2,asian
100.0,91.0,91.0,20508.0,win,c71e710d2327,2022-10-17 03:00:00,1.9100000000000001,0.4077015212653342,2,2,asian
100.0,93.0,93.0,20601.0,win,afaf3591ef55,2022-10-18 00:30:00,1.9300000000000002,0.37833716571025255,0,0,asian
100.0,82.0,82.0,20683.0,win,b83a55222d42,2022-10-18 02:45:00,1.8199999999999998,0.05091251410048969,0,0,asian
100.0,80.0,80.0,20763.0,win,3354c9c807c4,2022-10-18 03:00:00,1.8,0.2476360099905024,2,2,asian
100.0,84.0,84.0,20847.0,win,7e8aa5d44dd0,2022-10-19 01:00:00,1.8399999999999999,-0.015349588038312767,2,2,asian
100.0,98.0,98.0,20945.0,win,46549b586d1f,2022-10-19 02:00:00,1.98,0.32428973701124,0,0,asian
100.0,78.0,78.0,21023.0,win,b86db7f8357b,2022-10-19 02:30:00,1.78,0.3647899928822096,2,2,asian
100.0,99.0,99.0,21122.0,win,c0cc106b3e58,2022-10-19 03:00:00,1.99,0.4368788179387775,2,2,asian
100.0,89.0,89.0,21211.0,win,e9b6157d073b,2022-10-19 03:15:00,1.8900000000000001,0.006230581976171878,2,2,asian
100.0,109.0,109.0,21320.0,win,782dc5a10538,2022-10-20 01:00:00,2.09,0.3436159122224913,0,0,asian
100.0,-100.0,-100.0,21220.0,lose,57fe242451f3,2022-10-20 01:00:00,2.1100000000000003,0.06593025843657696,2,0,asian
100.0,88.0,88.0,21308.0,win,cef4d987c137,2022-10-20 02:00:00,1.88,0.3708720718589842,2,2,asian
100.0,82.0,82.0,21390.0,win,18cedb699bcd,2022-10-20 02:30:00,1.8199999999999998,0.2571711636126792,2,2,asian
100.0,92.0,92.0,21482.0,win,2db26d5018f5,2022-10-20 02:30:00,1.92,0.4400662217157356,2,2,asian
100.0,116.0,116.0,21598.0,win,8be7660e6f8d,2022-10-20 02:30:00,2.16,0.13801725182006003,0,0,asian
100.0,87.0,87.0,21685.0,win,5fa9aacfc86d,2022-10-20 02:30:00,1.87,0.32753601591349324,0,0,asian
100.0,89.0,89.0,21774.0,win,0288160ce12b,2022-10-20 03:00:00,1.8900000000000001,0.4232602528422341,0,0,asian
100.0,95.0,95.0,21869.0,win,dbce898b6fc6,2022-10-20 03:15:00,1.95,0.23595807050581552,2,2,asian
100.0,-100.0,-100.0,21769.0,lose,8e84dca48bb0,2022-10-21 01:00:00,2.19,0.0076090400369921984,2,0,asian
100.0,92.0,92.0,21861.0,win,13870391c9a0,2022-10-21 01:00:00,1.92,0.4028103160791665,2,2,asian
100.0,109.0,109.0,21970.0,win,bfbf14d94a79,2022-10-21 02:00:00,2.09,0.26714580037184743,2,2,asian
100.0,-100.0,-100.0,21870.0,lose,e2fcdb7ec2c9,2022-10-21 02:30:00,1.81,-0.16351282465089528,2,0,asian
100.0,107.0,107.0,21977.0,win,f19aa71ea06d,2022-10-21 03:00:00,2.0700000000000003,0.537804942681652,2,2,asian
100.0,101.0,101.0,22078.0,win,2cb9bf22b4ac,2022-10-21 03:15:00,2.01,0.1335106238233424,2,2,asian
100.0,100.0,100.0,22178.0,win,32df77a68155,2022-10-22 02:30:00,2.0,0.38767931239176173,2,2,asian
100.0,82.0,82.0,22260.0,win,5691deab9588,2022-10-22 02:45:00,1.8199999999999998,0.38163702463890314,2,2,asian
100.0,102.0,102.0,22362.0,win,ea9388c925d3,2022-10-22 03:00:00,2.02,0.4848913066553274,0,0,asian
100.0,71.0,71.0,22433.0,win,5b63f095482e,2022-10-22 19:30:00,1.71,0.27855768022605354,0,0,asian
100.0,103.0,103.0,22536.0,win,4d68e676aec5,2022-10-22 20:00:00,2.0300000000000002,0.3672975245303361,2,2,asian
100.0,102.0,102.0,22638.0,win,82240a1ce119,2022-10-22 21:00:00,2.02,0.3158892592818803,2,2,asian
100.0,96.0,96.0,22734.0,win,9092e3d07633,2022-10-22 21:30:00,1.96,0.4150739280923855,0,0,asian
100.0,105.0,105.0,22839.0,win,a3a42c533dcc,2022-10-22 21:30:00,2.05,0.27503144112682204,0,0,asian
100.0,104.0,104.0,22943.0,win,2ec531b5ccd4,2022-10-22 21:30:00,2.04,0.4810550403874886,2,2,asian
100.0,98.0,98.0,23041.0,win,8daccdc9db35,2022-10-22 21:30:00,1.98,0.4219261803423444,2,2,asian
100.0,95.0,95.0,23136.0,win,07eea2d6f835,2022-10-22 21:30:00,1.95,0.3522808065365556,2,2,asian
100.0,114.0,114.0,23250.0,win,b6a6dbdfd574,2022-10-22 22:00:00,2.1399999999999997,0.2719765925605926,2,2,asian
100.0,90.0,90.0,23340.0,win,26f24f5c6f95,2022-10-22 22:00:00,1.9,0.4325530354444629,2,2,asian
100.0,-100.0,-100.0,23240.0,lose,b36c2c25cafd,2022-10-22 22:15:00,2.1100000000000003,0.4399632176439134,2,0,asian
100.0,88.0,88.0,23328.0,win,8255b21f47d5,2022-10-22 23:00:00,1.88,0.09635638079969333,0,0,asian
100.0,116.0,116.0,23444.0,win,519c882b6153,2022-10-23 00:00:00,2.16,0.5479527529120616,2,2,asian
100.0,-100.0,-100.0,23344.0,lose,9f648196de17,2022-10-23 00:30:00,1.8399999999999999,0.21939071484029304,0,2,asian
100.0,85.0,85.0,23429.0,win,3d7c3a15cb5d,2022-10-23 00:30:00,1.85,0.07476657787442886,2,2,asian
100.0,-100.0,-100.0,23329.0,lose,204a40892d46,2022-10-23 00:30:00,1.87,-0.041892383684570045,0,2,asian
100.0,90.0,90.0,23419.0,win,63e5ec67da78,2022-10-23 02:45:00,1.9,0.2787707507216153,0,0,asian
100.0,100.0,100.0,23519.0,win,a091ccfafdac,2022-10-23 03:00:00,2.0,0.49413326338776237,2,2,asian
100.0,-100.0,-100.0,23419.0,lose,6b75dcecfa3d,2022-10-23 03:00:00,1.85,0.11144805350895703,0,2,asian
100.0,-100.0,-100.0,23319.0,lose,c379ac9cd263,2022-10-23 18:30:00,2.06,0.3280210664058386,0,2,asian
100.0,130.0,130.0,23449.0,win,24c1ca815ac9,2022-10-23 19:00:00,2.3,0.5528352213286173,0,0,asian
100.0,100.0,100.0,23549.0,win,c18f2f5ed248,2022-10-23 20:00:00,2.0,0.452512477678546,2,2,asian
100.0,85.0,85.0,23634.0,win,d3089e856451,2022-10-23 21:00:00,1.85,0.025282493999360445,2,2,asian
100.0,-100.0,-100.0,23534.0,lose,f36c5a94e907,2022-10-23 21:00:00,1.83,0.12586482120542353,0,2,asian
100.0,102.0,102.0,23636.0,win,dc7439d40b07,2022-10-23 21:00:00,2.02,0.43474183399541544,0,0,asian
100.0,-100.0,-100.0,23536.0,lose,fae1988f7c9b,2022-10-23 21:00:00,1.87,0.0438229419378241,0,2,asian
100.0,99.0,99.0,23635.0,win,042180e428d4,2022-10-23 21:00:00,1.99,0.31238289811379927,2,2,asian
100.0,-100.0,-100.0,23535.0,lose,fc97c479307c,2022-10-23 21:00:00,1.9100000000000001,0.2013403827007365,0,2,asian
100.0,87.0,87.0,23622.0,win,1f613b70116a,2022-10-23 21:00:00,1.87,0.29138706216061094,2,2,asian
