stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,-100.0,-100.0,9959.0,lose,3e7bb40cd972,2022-10-01 23:00:00,2.02,0.1468091927462033,1,0,over_under
100.0,90.0,90.0,10049.0,win,9b0029302812,2022-10-02 00:00:00,1.9,0.15781124925650614,1,1,over_under
100.0,-100.0,-100.0,9949.0,lose,3a1822d2c3d6,2022-10-02 00:30:00,2.0700000000000003,0.10135570967568353,0,1,over_under
100.0,80.0,80.0,10029.0,win,72786a499087,2022-10-02 00:30:00,1.8,0.34234899040839806,1,1,over_under
100.0,-100.0,-100.0,9929.0,lose,ad532e535c3a,2022-10-02 00:30:00,1.8199999999999998,0.09749803646077504,0,1,over_under
100.0,82.0,82.0,10011.0,win,aba227e96a55,2022-10-02 02:45:00,1.8199999999999998,0.18687770521924874,1,1,over_under
100.0,106.0,106.0,10117.0,win,afe8c1c3cc8b,2022-10-02 03:00:00,2.06,0.1088172873417198,0,0,over_under
100.0,-100.0,-100.0,10017.0,lose,48ef0964089c,2022-10-02 03:00:00,1.9,0.10115182753470353,1,0,over_under
100.0,-100.0,-100.0,9917.0,lose,8a7fb8301a97,2022-10-02 18:30:00,1.85,0.11039054082967359,1,0,over_under
100.0,99.0,99.0,10016.0,win,914c0133a008,2022-10-02 19:00:00,1.99,0.10726532440358783,1,1,over_under
100.0,80.0,80.0,10096.0,win,576b00f0f95e,2022-10-02 20:00:00,1.8,-0.07342233936482134,1,1,over_under
100.0,94.0,94.0,10190.0,win,f42e455a553f,2022-10-02 21:00:00,1.94,0.27360744486018385,1,1,over_under
100.0,-100.0,-100.0,10090.0,lose,6d0a3e6d98df,2022-10-02 21:00:00,2.04,0.0664016242377733,0,1,over_under
100.0,-100.0,-100.0,9990.0,lose,95f17303eb06,2022-10-02 21:00:00,1.9300000000000002,0.33960303738343456,1,0,over_under
100.0,105.0,105.0,10095.0,win,caedbd032d4f,2022-10-02 21:00:00,2.05,0.05698727954286492,1,1,over_under
100.0,-100.0,-100.0,9995.0,lose,48451256eac9,2022-10-02 21:00:00,1.9300000000000002,0.010809255226768233,1,0,over_under
100.0,87.0,87.0,10082.0,win,47093292a17d,2022-10-02 21:00:00,1.87,0.1156966850334652,0,0,over_under
100.0,95.0,95.0,10177.0,win,52dc68522846,2022-10-02 21:00:00,1.95,0.11221307891545373,1,1,over_under
100.0,-100.0,-100.0,10077.0,lose,d9c0df488938,2022-10-02 21:00:00,1.99,0.03469026751874693,1,0,over_under
100.0,-100.0,-100.0,9977.0,lose,468251a96d07,2022-10-02 21:30:00,2.05,0.1827376731712514,0,1,over_under
100.0,94.0,94.0,10071.0,win,c0fe88bf535f,2022-10-02 22:15:00,1.94,0.2985441471549908,0,0,over_under
100.0,108.0,108.0,10179.0,win,1f55d9c4393a,2022-10-02 23:00:00,2.08,0.29099046658260125,1,1,over_under
100.0,93.0,93.0,10272.0,win,f2370c0885df,2022-10-02 23:30:00,1.9300000000000002,0.0016297506824372032,0,0,over_under
100.0,-100.0,-100.0,10172.0,lose,cb46903276b8,2022-10-02 23:30:00,1.88,0.2752403862662802,1,0,over_under
100.0,114.0,114.0,10286.0,win,7a09c6d5f8d6,2022-10-03 00:00:00,2.1399999999999997,0.2911356081689296,0,0,over_under
100.0,-100.0,-100.0,10186.0,lose,99bb38e49b0e,2022-10-03 00:30:00,1.96,0.2757728797908491,1,0,over_under
100.0,-100.0,-100.0,10086.0,lose,86c51041c8bd,2022-10-03 02:45:00,1.8599999999999999,0.19722188516966932,1,0,over_under
100.0,-100.0,-100.0,9986.0,lose,caa35c40eb1f,2022-10-03 02:45:00,2.0,0.2954553886919847,0,1,over_under
100.0,92.0,92.0,10078.0,win,57c488711910,2022-10-03 03:00:00,1.92,0.13815971503703983,0,0,over_under
100.0,92.0,92.0,10170.0,win,d0aeb2b41e3e,2022-10-04 02:45:00,1.92,0.08532181474590395,1,1,over_under
100.0,-100.0,-100.0,10070.0,lose,9069a04cdb60,2022-10-04 03:00:00,2.0,0.28824296837963254,1,0,over_under
100.0,90.0,90.0,10160.0,win,7c7f18e44f9f,2022-10-04 03:00:00,1.9,0.21349230955588672,1,1,over_under
100.0,-100.0,-100.0,10060.0,lose,6d6209dcdaa1,2022-10-06 00:45:00,2.05,0.09710785048064491,0,1,over_under
100.0,-100.0,-100.0,9960.0,lose,34f2268bcbd7,2022-10-06 00:45:00,1.87,0.27537934394615493,1,0,over_under
100.0,88.0,88.0,10048.0,win,c79839262f88,2022-10-06 03:00:00,1.88,0.009774468161439787,0,0,over_under
100.0,-100.0,-100.0,9948.0,lose,f84c77632332,2022-10-06 03:00:00,1.97,0.21996101979932992,1,0,over_under
100.0,100.0,100.0,10048.0,win,5a150fc6c780,2022-10-06 03:00:00,2.0,0.1508183170247151,1,1,over_under
100.0,-100.0,-100.0,9948.0,lose,c911c3f41a91,2022-10-06 03:00:00,1.99,0.06335045252445382,1,0,over_under
100.0,102.0,102.0,10050.0,win,15dce4cce085,2022-10-06 03:00:00,2.02,0.1849687739057866,1,1,over_under
100.0,92.0,92.0,10142.0,win,1d415a84d40d,2022-10-06 03:00:00,1.92,0.1785691787804835,1,1,over_under
100.0,-100.0,-100.0,10042.0,lose,71ea3582040f,2022-10-08 02:30:00,1.92,0.09145520071668878,1,0,over_under
100.0,-100.0,-100.0,9942.0,lose,1b7b6517beea,2022-10-08 03:00:00,1.88,0.13244606975217044,0,1,over_under
100.0,-100.0,-100.0,9842.0,lose,37bff36c6057,2022-10-08 03:00:00,1.94,0.1570060069774296,1,0,over_under
100.0,-100.0,-100.0,9742.0,lose,883e8e15d169,2022-10-08 20:00:00,1.9300000000000002,0.3230946108017049,1,0,over_under
100.0,87.0,87.0,9829.0,win,68ec43f02be7,2022-10-08 21:00:00,1.87,0.16090440427145325,1,1,over_under
100.0,75.0,75.0,9904.0,win,c7118cc5afb2,2022-10-08 21:30:00,1.75,0.009643895748243092,1,1,over_under
100.0,-100.0,-100.0,9804.0,lose,89dfa8d0c0b0,2022-10-08 21:30:00,2.01,0.1340130572646347,0,1,over_under
100.0,-100.0,-100.0,9704.0,lose,50e74aeb261a,2022-10-08 21:30:00,2.06,0.07169018467342991,1,0,over_under
100.0,102.0,102.0,9806.0,win,cbc17525c071,2022-10-08 21:30:00,2.02,0.24537601686610644,0,0,over_under
100.0,85.0,85.0,9891.0,win,fba7dfeaf4db,2022-10-08 22:00:00,1.85,0.03117242290909672,1,1,over_under
100.0,93.0,93.0,9984.0,win,cbfd63c239a5,2022-10-08 22:00:00,1.9300000000000002,0.01659409066591555,1,1,over_under
100.0,84.0,84.0,10068.0,win,d9c29db3f648,2022-10-08 22:00:00,1.8399999999999999,0.29711835624773975,1,1,over_under
100.0,-100.0,-100.0,9968.0,lose,f8c36e973816,2022-10-08 22:00:00,2.06,0.2124237199209481,1,0,over_under
100.0,102.0,102.0,10070.0,win,740e43c409f2,2022-10-08 22:15:00,2.02,0.23092961511034626,1,1,over_under
100.0,102.0,102.0,10172.0,win,34b2d1a16da7,2022-10-08 23:00:00,2.02,0.06821316955841261,1,1,over_under
100.0,97.0,97.0,10269.0,win,67ad7d5203bb,2022-10-09 00:00:00,1.97,0.320240781315568,0,0,over_under
100.0,90.0,90.0,10359.0,win,16113179627a,2022-10-09 00:30:00,1.9,0.07587726170623699,0,0,over_under
100.0,95.0,95.0,10454.0,win,6d2b8788ddf7,2022-10-09 00:30:00,1.95,0.05447108702225589,1,1,over_under
100.0,-100.0,-100.0,10354.0,lose,626d519134ed,2022-10-09 00:30:00,2.01,0.3239634693487032,0,1,over_under
100.0,96.0,96.0,10450.0,win,e4e277e3c66f,2022-10-09 02:45:00,1.96,0.04817076247615382,0,0,over_under
100.0,-100.0,-100.0,10350.0,lose,dacdb57a5942,2022-10-09 03:00:00,1.94,0.2295613324180079,0,1,over_under
100.0,-100.0,-100.0,10250.0,lose,790c7f405edf,2022-10-09 03:00:00,2.0700000000000003,0.11643526346060695,0,1,over_under
100.0,89.0,89.0,10339.0,win,eadea689941f,2022-10-09 18:30:00,1.8900000000000001,0.11095187241390736,0,0,over_under
100.0,-100.0,-100.0,10239.0,lose,789f67244728,2022-10-09 19:00:00,1.9100000000000001,0.02809499405437621,0,1,over_under
100.0,95.0,95.0,10334.0,win,5f877730d4fe,2022-10-09 20:00:00,1.95,0.05901233737737732,0,0,over_under
100.0,86.0,86.0,10420.0,win,1943ca8c6d31,2022-10-09 21:00:00,1.8599999999999999,0.30274573866977206,1,1,over_under
100.0,-100.0,-100.0,10320.0,lose,a6d938dc6c76,2022-10-09 21:00:00,2.04,0.05243806686111918,1,0,over_under
100.0,-100.0,-100.0,10220.0,lose,677a753f4281,2022-10-09 21:00:00,1.8599999999999999,0.06084566620122933,1,0,over_under
100.0,107.0,107.0,10327.0,win,c4c8e387dd46,2022-10-09 21:00:00,2.0700000000000003,0.1619586605650979,0,0,over_under
100.0,-100.0,-100.0,10227.0,lose,af9096fa7fc4,2022-10-09 21:00:00,1.85,0.0976257889768205,1,0,over_under
100.0,99.0,99.0,10326.0,win,d56598edcde0,2022-10-09 21:00:00,1.99,0.14292550956236239,1,1,over_under
100.0,86.0,86.0,10412.0,win,49d5e92c2ef1,2022-10-09 21:00:00,1.8599999999999999,0.16529017007235225,1,1,over_under
100.0,-100.0,-100.0,10312.0,lose,c8fce6c3c016,2022-10-09 21:00:00,1.98,0.18075115097923633,1,0,over_under
100.0,108.0,108.0,10420.0,win,cea8cc6890be,2022-10-09 21:00:00,2.08,0.39939539580760836,1,1,over_under
100.0,-100.0,-100.0,10320.0,lose,fa7e1ffe375d,2022-10-09 21:30:00,2.05,0.228801477217133,1,0,over_under
100.0,97.0,97.0,10417.0,win,1eb4ca197d19,2022-10-09 22:15:00,1.97,0.22124117064479487,1,1,over_under
100.0,-100.0,-100.0,10317.0,lose,da4c9b745f4c,2022-10-09 23:00:00,1.76,0.09494162918671234,1,0,over_under
100.0,104.0,104.0,10421.0,win,cf729f17d92a,2022-10-09 23:30:00,2.04,0.14167493884959292,1,1,over_under
100.0,85.0,85.0,10506.0,win,a8b5533b5f47,2022-10-09 23:30:00,1.85,0.21145239196983334,1,1,over_under
100.0,-100.0,-100.0,10406.0,lose,cc74331f4530,2022-10-10 00:00:00,1.97,0.07396224527470918,1,0,over_under
100.0,-100.0,-100.0,10306.0,lose,ce607c30d5e5,2022-10-10 00:30:00,1.95,0.33934953306897164,0,1,over_under
100.0,101.0,101.0,10407.0,win,2d6cfb67cd13,2022-10-10 01:30:00,2.01,0.2830605462703068,0,0,over_under
100.0,-100.0,-100.0,10307.0,lose,ecc52dbe295f,2022-10-10 02:00:00,2.01,0.18371243230452167,1,0,over_under
100.0,89.0,89.0,10396.0,win,9a19dec58886,2022-10-10 02:45:00,1.8900000000000001,0.09260695459477064,1,1,over_under
100.0,-100.0,-100.0,10296.0,lose,ee9f7f4af5cf,2022-10-10 02:45:00,1.95,0.1541136131146178,0,1,over_under
100.0,-100.0,-100.0,10196.0,lose,411ce84b1249,2022-10-10 03:00:00,1.8900000000000001,0.30347924805217674,0,1,over_under
100.0,91.0,91.0,10287.0,win,573818347e40,2022-10-11 02:45:00,1.9100000000000001,0.13415335796020733,1,1,over_under
100.0,-100.0,-100.0,10187.0,lose,af03429ef03b,2022-10-11 03:00:00,2.04,0.16499413748051628,0,1,over_under
100.0,101.0,101.0,10288.0,win,dd924aa19b89,2022-10-11 03:00:00,2.01,0.1953871261129912,0,0,over_under
100.0,-100.0,-100.0,10188.0,lose,4cb79de2b612,2022-10-12 00:45:00,1.98,0.17222589642237196,0,1,over_under
100.0,-100.0,-100.0,10088.0,lose,414096f55895,2022-10-12 00:45:00,2.0300000000000002,0.23618164953851223,0,1,over_under
100.0,-100.0,-100.0,9988.0,lose,bfc87bef8fa8,2022-10-12 03:00:00,1.99,0.13799851928633977,0,1,over_under
100.0,-100.0,-100.0,9888.0,lose,2effc360cbbe,2022-10-12 03:00:00,1.97,0.3059266443476949,0,1,over_under
100.0,-100.0,-100.0,9788.0,lose,feb6f975507d,2022-10-12 03:00:00,1.87,0.08143037389771202,0,1,over_under
100.0,-100.0,-100.0,9688.0,lose,c3e898952481,2022-10-12 03:00:00,1.9,0.3015970113364622,0,1,over_under
100.0,-100.0,-100.0,9588.0,lose,c04958b034ca,2022-10-12 03:00:00,1.98,0.1479205329355502,0,1,over_under
100.0,-100.0,-100.0,9488.0,lose,bcc2a76f4a63,2022-10-12 03:00:00,1.97,0.20202137979832724,0,1,over_under
100.0,88.0,88.0,9576.0,win,9fbdd42b25f1,2022-10-13 00:45:00,1.88,0.12925453517398022,1,1,over_under
100.0,100.0,100.0,9676.0,win,fd1bb79bed1c,2022-10-13 00:45:00,2.0,0.06506783107254782,0,0,over_under
100.0,107.0,107.0,9783.0,win,5714fcac29f0,2022-10-13 03:00:00,2.0700000000000003,0.26337478072018916,1,1,over_under
100.0,-100.0,-100.0,9683.0,lose,6b02bde326bc,2022-10-13 03:00:00,2.05,0.1861227490929523,1,0,over_under
100.0,98.0,98.0,9781.0,win,7c057c8047c9,2022-10-13 03:00:00,1.98,0.10942164715847247,1,1,over_under
100.0,91.0,91.0,9872.0,win,ccd4e7e4a204,2022-10-13 03:00:00,1.9100000000000001,0.4115504765069916,1,1,over_under
100.0,-100.0,-100.0,9772.0,lose,a6fe2c40645a,2022-10-13 03:00:00,1.97,0.1481256238913672,1,0,over_under
100.0,-100.0,-100.0,9672.0,lose,cbec27b38865,2022-10-13 03:00:00,2.01,0.053339651869075355,0,1,over_under
100.0,102.0,102.0,9774.0,win,ce84a2154a33,2022-10-15 02:30:00,2.02,0.25040813699041153,1,1,over_under
100.0,-100.0,-100.0,9674.0,lose,722461cfcefc,2022-10-15 03:00:00,2.04,0.1280176354654382,0,1,over_under
100.0,-100.0,-100.0,9574.0,lose,78dd565724f4,2022-10-15 03:00:00,1.94,0.08994722154357937,0,1,over_under
100.0,-100.0,-100.0,9474.0,lose,6d41205b4b8f,2022-10-15 03:00:00,1.8399999999999999,0.10096193653430041,1,0,over_under
100.0,-100.0,-100.0,9374.0,lose,9383d9dac194,2022-10-15 19:30:00,1.8599999999999999,0.07128689080438555,0,1,over_under
100.0,84.0,84.0,9458.0,win,5b7f4e9c3539,2022-10-15 20:00:00,1.8399999999999999,0.27829866864722974,0,0,over_under
100.0,-100.0,-100.0,9358.0,lose,50f3a92f3375,2022-10-15 21:00:00,1.98,0.08974433940046289,0,1,over_under
100.0,98.0,98.0,9456.0,win,1421120da8d4,2022-10-15 21:30:00,1.98,0.1602716734179579,1,1,over_under
100.0,88.0,88.0,9544.0,win,e6bc4c30cd98,2022-10-15 21:30:00,1.88,0.19896935650004965,1,1,over_under
100.0,-100.0,-100.0,9444.0,lose,c21ac0fde84b,2022-10-15 21:30:00,2.04,0.1240584736710102,1,0,over_under
100.0,-100.0,-100.0,9344.0,lose,5544dc880220,2022-10-15 21:30:00,1.9100000000000001,0.13273898302713083,0,1,over_under
100.0,-100.0,-100.0,9244.0,lose,a0eb8f218f18,2022-10-15 22:00:00,2.05,0.06300337190526745,1,0,over_under
100.0,85.0,85.0,9329.0,win,f14c786cf425,2022-10-15 22:00:00,1.85,0.0014610097623606322,0,0,over_under
100.0,91.0,91.0,9420.0,win,57563a332ee8,2022-10-15 22:15:00,1.9100000000000001,0.07745003844864684,1,1,over_under
100.0,-100.0,-100.0,9320.0,lose,e9eccbad6210,2022-10-15 23:00:00,1.99,0.10582079765254904,0,1,over_under
100.0,93.0,93.0,9413.0,win,8ce0cad5ddb5,2022-10-16 00:00:00,1.9300000000000002,0.3667639269334654,0,0,over_under
100.0,87.0,87.0,9500.0,win,4ef13f0be3a1,2022-10-16 00:30:00,1.87,-0.0038022740445599057,0,0,over_under
100.0,87.0,87.0,9587.0,win,62c28196e1ab,2022-10-16 00:30:00,1.87,0.08865458021255934,1,1,over_under
100.0,80.0,80.0,9667.0,win,bcb9e45b3bf2,2022-10-16 00:30:00,1.8,0.17711853434261127,0,0,over_under
100.0,-100.0,-100.0,9567.0,lose,306bd93137a9,2022-10-16 02:45:00,2.0300000000000002,0.19102563348515872,1,0,over_under
100.0,89.0,89.0,9656.0,win,8f36bd95b8e1,2022-10-16 03:00:00,1.8900000000000001,0.1714959424853133,0,0,over_under
100.0,-100.0,-100.0,9556.0,lose,d3e2ecaf01ec,2022-10-16 03:00:00,1.98,0.32265990759498075,0,1,over_under
100.0,-100.0,-100.0,9456.0,lose,267c5e9c94d3,2022-10-16 18:30:00,2.02,0.18662289006237354,0,1,over_under
100.0,-100.0,-100.0,9356.0,lose,1cb2e6a40bf3,2022-10-16 19:00:00,2.0300000000000002,0.06261897187159476,1,0,over_under
100.0,-100.0,-100.0,9256.0,lose,169051431be6,2022-10-16 20:00:00,1.92,0.30986808169174485,1,0,over_under
100.0,-100.0,-100.0,9156.0,lose,a19b08ce5511,2022-10-16 21:00:00,1.8900000000000001,0.23741985758991457,0,1,over_under
100.0,-100.0,-100.0,9056.0,lose,9b6c5d7a63ea,2022-10-16 21:00:00,2.04,0.2555209447136456,0,1,over_under
100.0,97.0,97.0,9153.0,win,d3abf8172bfc,2022-10-16 21:00:00,1.97,0.12508819810013228,0,0,over_under
100.0,101.0,101.0,9254.0,win,9d55ff1dc7f6,2022-10-16 21:00:00,2.01,0.18199109766370286,0,0,over_under
100.0,93.0,93.0,9347.0,win,3c518254f18a,2022-10-16 21:00:00,1.9300000000000002,0.02194554116579117,0,0,over_under
100.0,-100.0,-100.0,9247.0,lose,a3344643c293,2022-10-16 21:00:00,1.9100000000000001,0.1350942356427084,1,0,over_under
100.0,101.0,101.0,9348.0,win,553918d776d0,2022-10-16 21:00:00,2.01,0.0591681401303758,0,0,over_under
100.0,85.0,85.0,9433.0,win,566601e2dd7d,2022-10-16 21:00:00,1.85,-0.04004103832137129,1,1,over_under
100.0,85.0,85.0,9518.0,win,2fdf28ef0deb,2022-10-16 21:00:00,1.85,-0.022765416253217263,1,1,over_under
100.0,86.0,86.0,9604.0,win,6b2b9900cda2,2022-10-16 21:00:00,1.8599999999999999,0.09442820972341537,0,0,over_under
100.0,90.0,90.0,9694.0,win,6768e24bb5f8,2022-10-16 21:30:00,1.9,0.08436081337802925,1,1,over_under
100.0,-100.0,-100.0,9594.0,lose,592f4e310dcc,2022-10-16 22:15:00,2.04,0.07070973358674137,1,0,over_under
100.0,-100.0,-100.0,9494.0,lose,0b503da5e6d2,2022-10-16 23:00:00,2.02,0.2689886768531766,0,1,over_under
100.0,85.0,85.0,9579.0,win,7182bc2f1535,2022-10-16 23:30:00,1.85,0.046989858197651,0,0,over_under
100.0,89.0,89.0,9668.0,win,c6f132dc0bbf,2022-10-16 23:30:00,1.8900000000000001,-0.012321291821351887,0,0,over_under
100.0,94.0,94.0,9762.0,win,5e8e72041dfa,2022-10-17 00:00:00,1.94,0.0001785529421751697,1,1,over_under
100.0,-100.0,-100.0,9662.0,lose,817301b6715f,2022-10-17 00:30:00,1.8599999999999999,0.016901897765957297,0,1,over_under
100.0,-100.0,-100.0,9562.0,lose,0be53d8b89d5,2022-10-17 01:30:00,1.94,0.3604566053546069,1,0,over_under
100.0,-100.0,-100.0,9462.0,lose,4cdeddb8175a,2022-10-17 02:45:00,1.87,-0.00990197397303072,1,0,over_under
100.0,-100.0,-100.0,9362.0,lose,2fe260db782e,2022-10-17 02:45:00,2.0300000000000002,0.16032740668592,0,1,over_under
100.0,-100.0,-100.0,9262.0,lose,c71e710d2327,2022-10-17 03:00:00,2.0,0.23663590085827996,1,0,over_under
100.0,-100.0,-100.0,9162.0,lose,afaf3591ef55,2022-10-18 00:30:00,1.9,0.2851563113851233,0,1,over_under
100.0,-100.0,-100.0,9062.0,lose,b83a55222d42,2022-10-18 02:45:00,1.94,0.013375850072590123,0,1,over_under
100.0,-100.0,-100.0,8962.0,lose,3354c9c807c4,2022-10-18 03:00:00,1.9100000000000001,0.19771748666505795,0,1,over_under
100.0,104.0,104.0,9066.0,win,7e8aa5d44dd0,2022-10-19 01:00:00,2.04,0.07737279779340756,0,0,over_under
100.0,-100.0,-100.0,8966.0,lose,46549b586d1f,2022-10-19 02:00:00,1.8399999999999999,0.1395412417623414,1,0,over_under
100.0,-100.0,-100.0,8866.0,lose,b86db7f8357b,2022-10-19 02:30:00,2.0300000000000002,0.15499935342614551,0,1,over_under
100.0,-100.0,-100.0,8766.0,lose,c0cc106b3e58,2022-10-19 03:00:00,1.8399999999999999,0.13875537239051927,0,1,over_under
100.0,-100.0,-100.0,8666.0,lose,e9b6157d073b,2022-10-19 03:15:00,1.97,0.2659703425748463,1,0,over_under
100.0,94.0,94.0,8760.0,win,782dc5a10538,2022-10-20 01:00:00,1.94,0.23301405375422624,0,0,over_under
100.0,-100.0,-100.0,8660.0,lose,57fe242451f3,2022-10-20 01:00:00,1.8599999999999999,0.19231124922957343,1,0,over_under
100.0,94.0,94.0,8754.0,win,cef4d987c137,2022-10-20 02:00:00,1.94,0.07854252434383413,0,0,over_under
100.0,100.0,100.0,8854.0,win,18cedb699bcd,2022-10-20 02:30:00,2.0,0.11166785283268305,0,0,over_under
100.0,-100.0,-100.0,8754.0,lose,2db26d5018f5,2022-10-20 02:30:00,1.85,0.061230346664372215,0,1,over_under
100.0,89.0,89.0,8843.0,win,8be7660e6f8d,2022-10-20 02:30:00,1.8900000000000001,0.1130885706678767,0,0,over_under
100.0,-100.0,-100.0,8743.0,lose,5fa9aacfc86d,2022-10-20 02:30:00,1.8399999999999999,0.07074750721926504,0,1,over_under
100.0,101.0,101.0,8844.0,win,0288160ce12b,2022-10-20 03:00:00,2.01,0.3095262523687387,1,1,over_under
100.0,105.0,105.0,8949.0,win,dbce898b6fc6,2022-10-20 03:15:00,2.05,0.10010601986384088,0,0,over_under
100.0,-100.0,-100.0,8849.0,lose,8e84dca48bb0,2022-10-21 01:00:00,1.9300000000000002,0.209245368986978,1,0,over_under
100.0,-100.0,-100.0,8749.0,lose,13870391c9a0,2022-10-21 01:00:00,1.8900000000000001,0.07665075334297877,0,1,over_under
100.0,98.0,98.0,8847.0,win,bfbf14d94a79,2022-10-21 02:00:00,1.98,0.2049925229831855,0,0,over_under
100.0,-100.0,-100.0,8747.0,lose,e2fcdb7ec2c9,2022-10-21 02:30:00,1.92,0.197295754032773,1,0,over_under
100.0,104.0,104.0,8851.0,win,f19aa71ea06d,2022-10-21 03:00:00,2.04,0.14343322181497564,1,1,over_under
100.0,100.0,100.0,8951.0,win,2cb9bf22b4ac,2022-10-21 03:15:00,2.0,0.08065913054646662,0,0,over_under
100.0,107.0,107.0,9058.0,win,32df77a68155,2022-10-22 02:30:00,2.0700000000000003,0.07349010657372834,1,1,over_under
100.0,99.0,99.0,9157.0,win,5691deab9588,2022-10-22 02:45:00,1.99,0.07238816460135322,1,1,over_under
100.0,101.0,101.0,9258.0,win,ea9388c925d3,2022-10-22 03:00:00,2.01,0.09551467669527075,1,1,over_under
100.0,-100.0,-100.0,9158.0,lose,5b63f095482e,2022-10-22 19:30:00,1.92,0.3406834285070689,0,1,over_under
100.0,-100.0,-100.0,9058.0,lose,4d68e676aec5,2022-10-22 20:00:00,1.9100000000000001,0.04152277122462589,1,0,over_under
100.0,96.0,96.0,9154.0,win,82240a1ce119,2022-10-22 21:00:00,1.96,0.16919595308882762,0,0,over_under
100.0,90.0,90.0,9244.0,win,9092e3d07633,2022-10-22 21:30:00,1.9,0.09703291445742857,1,1,over_under
100.0,-100.0,-100.0,9144.0,lose,a3a42c533dcc,2022-10-22 21:30:00,1.98,0.3008193660453814,0,1,over_under
100.0,92.0,92.0,9236.0,win,2ec531b5ccd4,2022-10-22 21:30:00,1.92,0.17109824545134644,1,1,over_under
100.0,88.0,88.0,9324.0,win,8daccdc9db35,2022-10-22 21:30:00,1.88,0.32580742680859676,1,1,over_under
100.0,-100.0,-100.0,9224.0,lose,07eea2d6f835,2022-10-22 21:30:00,1.92,0.1217216460546151,0,1,over_under
100.0,-100.0,-100.0,9124.0,lose,b6a6dbdfd574,2022-10-22 22:00:00,1.8599999999999999,0.3485815038600988,1,0,over_under
100.0,-100.0,-100.0,9024.0,lose,26f24f5c6f95,2022-10-22 22:00:00,1.9100000000000001,0.1609391335487057,1,0,over_under
100.0,-100.0,-100.0,8924.0,lose,b36c2c25cafd,2022-10-22 22:15:00,2.0300000000000002,0.12952478814978813,0,1,over_under
100.0,99.0,99.0,9023.0,win,8255b21f47d5,2022-10-22 23:00:00,1.99,0.0540197334544692,1,1,over_under
100.0,99.0,99.0,9122.0,win,519c882b6153,2022-10-23 00:00:00,1.99,0.3482084820372261,1,1,over_under
100.0,-100.0,-100.0,9022.0,lose,9f648196de17,2022-10-23 00:30:00,1.87,-0.023591946446675838,1,0,over_under
100.0,91.0,91.0,9113.0,win,3d7c3a15cb5d,2022-10-23 00:30:00,1.9100000000000001,0.06993894684656199,0,0,over_under
100.0,94.0,94.0,9207.0,win,204a40892d46,2022-10-23 00:30:00,1.94,0.048241210775918475,1,1,over_under
100.0,93.0,93.0,9300.0,win,63e5ec67da78,2022-10-23 02:45:00,1.9300000000000002,0.14910913099040735,1,1,over_under
100.0,103.0,103.0,9403.0,win,a091ccfafdac,2022-10-23 03:00:00,2.0300000000000002,0.1534353795257936,1,1,over_under
100.0,91.0,91.0,9494.0,win,6b75dcecfa3d,2022-10-23 03:00:00,1.9100000000000001,0.2349739586804661,0,0,over_under
